Year, Winner's avg speed , Total distance (km) , Number of stages , Finishers , Entrants ,Winner,Winner's Nationality,Winner's Team,Start Date,End Date,Starting city,Starting city Latitude,Starting city Longitude,Starting country,Finishing city,Finishing city Latitude,Finishing city Longitude,,,
1903, 25.68   ," 2,428.00   ", 6.00   , 21.00   , 60.00   ,Maurice Garin, France,La Française,01-07-1903,21-07-1903,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1904, 25.27   ," 2,420.00   ", 6.00   , 27.00   , 88.00   ,Henri Cornet, France,Cycles JC,02-07-1904,24-07-1904,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1905, 27.11   ," 2,994.00   ", 11.00   , 24.00   , 60.00   ,Louis Trousselier, France,Cycles Peugeot,09-07-1905,30-07-1905,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1906, 24.46   ," 4,545.00   ", 13.00   , 14.00   , 82.00   ,René Pottier, France,Cycles Peugeot,04-07-1906,29-07-1906,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1907, 28.47   ," 4,488.00   ", 14.00   , 33.00   , 93.00   ,Lucien Petit-Breton, France,Cycles Peugeot,08-07-1907,04-08-1907,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1908, 28.74   ," 4,488.00   ", 14.00   , 36.00   , 112.00   ,Lucien Petit-Breton , France,Cycles Peugeot,13-07-1908,09-08-1908,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1909, 28.66   ," 4,497.00   ", 14.00   , 55.00   , 150.00   ,François Faber, Luxembourg,Alycon,05-07-1909,01-08-1909,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1910, 29.10   ," 4,737.00   ", 15.00   , 41.00   , 110.00   ,Octave Lapize, France,Alycon,03-07-1910,31-07-1910,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1911, 27.32   ," 5,344.00   ", 15.00   , 28.00   , 84.00   ,Gustave Garrigou, France,Alycon,02-07-1911,30-07-1911,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1912, 27.76   ," 5,289.00   ", 15.00   , 41.00   , 131.00   ,Odile Defraye, Belgium,Alycon,30-06-1912,28-07-1912,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1913, 26.72   ," 5,287.00   ", 15.00   , 25.00   , 140.00   ,Philippe Thys, Belgium,Cycles Peugeot,29-06-1913,27-07-1913,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1914, 26.84   ," 5,380.00   ", 15.00   , 54.00   , 145.00   ,Philippe Thys , Belgium,Cycles Peugeot,28-06-1914,26-07-1914,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1919, 24.06   ," 5,560.00   ", 15.00   , 10.00   , 69.00   ,Firmin Lambot, Belgium,La Sportive,29-06-1919,27-07-1919,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
